country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Djibouti,841,843,846,849,852,854,856,860,862,865,868,871,873,877,879,882,884,888,890,893,896,899,901,904,907,910,912,916,919,921,925,928,930,934,936,939,943,945,948,951,954,957,960,964,966,969,973,976,978,982,985,988,991,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1240,1270,1310,1350,1390,1430,1470,1520,1570,1630,1680,1740,1800,1860,1920,1990,2050,2120,2190,2270,2340,2420,2500,2580,2670,2760,2850,2950,3050,3150,3260,3370,3480,3600,3720,3850,3980,4100,4120,4180,4310,4330,4380,4430,4420,4540,4700,4730,4670,4710,4660,4660,4670,4660,4630,4620,5490,5570,5510,5520,5080,5400,5610,4640,3930,3810,3640,3560,3500,3410,3420,3380,3250,3190,3200,2960,2830,2490,2670,2890,2760,2900,2690,2710,2600,2560,2510,2490,2480,2660,2900,2960,3280,3390,3510,3620,3680,3770,3900,4030,4240,4490,4710,4890,5210,5540,5330,5440,5590,5760,5940,6120,6310,6510,6700,6890,7070,7240,7410,7580,7750,7910,8080,8250,8430,8610,8790,8980,9170,9360,9560,9760,9970,10.2k,10.4k,10.6k,10.8k
Dominica,741,741,741,741,741,742,742,742,742,742,742,742,742,742,742,743,743,743,743,743,743,749,754,759,764,769,774,779,785,790,795,801,806,812,817,823,828,834,840,845,851,856,862,868,874,880,885,892,898,903,910,916,922,929,935,941,947,954,960,967,974,981,986,993,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1410,1430,1460,1480,1500,1520,1540,1550,1560,1570,1570,1580,1590,1590,1600,1600,1610,1620,1620,1630,1630,1640,1640,1640,1650,1650,1660,1660,1660,1670,1670,1670,1670,1670,1670,1670,1680,1820,1910,1830,1880,1930,2050,2110,2150,2090,2120,2030,2330,2430,2540,2180,2430,2460,2420,2640,2870,3070,3310,3610,3850,3970,4230,4310,4720,3840,4340,4830,5070,5260,5540,5690,6170,6650,7260,7320,7780,7890,8030,8170,8150,8390,8670,8900,9290,9370,9610,9600,9310,9860,10.1k,10.2k,10.6k,11.3k,12.1k,11.9k,12k,12k,11.8k,11.7k,12.2k,11.9k,12.2k,11.3k,11.5k,11.9k,10.7k,10.6k,11.3k,11.7k,12k,12.3k,12.5k,12.7k,12.9k,13.1k,13.4k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.4k,16.8k,17.1k,17.5k,17.8k,18.2k,18.6k,19k,19.4k,19.8k,20.2k
Denmark,2250,2250,2260,2260,2270,2270,2270,2280,2280,2290,2290,2300,2300,2310,2310,2320,2320,2330,2330,2330,2340,2420,2430,2400,2440,2420,2430,2470,2490,2430,2440,2420,2480,2450,2560,2530,2510,2550,2550,2560,2620,2590,2580,2710,2800,2840,2880,2840,2960,3100,3240,3050,3120,3100,3080,3380,3150,3160,3100,3260,3190,3200,3260,3430,3360,3440,3410,3370,3400,3560,3670,3650,3830,3770,3840,3870,3910,3750,3850,3940,4000,4000,4110,4220,4190,4170,4280,4390,4380,4400,4630,4690,4760,4820,4870,5080,5200,5250,5260,5410,5530,5690,5760,6030,6100,6130,6240,6390,6510,6680,6790,7070,6990,7170,7540,6930,7130,6630,6340,7080,7320,7020,7640,8360,8300,8030,8430,8540,8770,9300,9790,9830,9480,9700,9900,10k,10.2k,10.4k,10.6k,11k,9380,8390,8490,9310,10.2k,9290,10.6k,11.1k,11.2k,11.9k,12.7k,12.7k,12.8k,13.4k,13.5k,13.6k,13.6k,14.6k,14.8k,15.8k,16.2k,17.2k,18.1k,18.1k,19.8k,20.6k,21.1k,21.7k,22.6k,24.1k,24.5k,25.1k,26.4k,27.3k,27.1k,26.9k,28.7k,29.3k,29.7k,30.9k,30.8k,30.7k,31.8k,32.8k,34.4k,36.1k,37.5k,37.7k,38.3k,38.6k,39.2k,39.6k,40.2k,40.1k,42.1k,43.2k,44.2k,45.4k,46.2k,47.5k,49.1k,49.3k,49.4k,49.4k,50.6k,51.6k,53.5k,53.7k,53.2k,50.3k,51k,51.5k,51.4k,51.6k,52.2k,53.1k,54.4k,55.5k,56.5k,57.8k,55.8k,57.1k,58.6k,59.5k,60.4k,61.3k,62.2k,63.1k,64.2k,65.3k,66.4k,67.7k,69k,70.4k,71.9k,73.4k,75k,76.5k,78.2k,79.8k,81.5k,83.3k,85k,86.8k,88.7k,90.6k,92.5k,94.4k,96.4k,98.5k,101k
Dominican Republic,746,746,746,746,746,746,747,747,747,747,747,747,747,747,747,747,748,748,748,748,748,752,756,760,765,768,773,777,782,785,789,794,798,803,807,812,816,821,825,830,834,839,843,847,852,856,861,865,871,875,880,884,890,894,899,904,909,915,919,923,929,934,939,945,949,955,959,965,970,976,981,986,992,997,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1060,1070,1080,1080,1090,1090,1100,1110,1110,1120,1120,1130,1140,1140,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1260,1280,1300,1320,1340,1360,1380,1400,1420,1430,1450,1470,1490,1500,1520,1540,1560,1570,1590,1610,1630,1640,1660,1680,1690,1710,1730,1740,1760,1780,1790,1810,1820,1840,1850,1870,1880,2050,2150,2060,2110,2170,2310,2380,2420,2350,2390,2290,2620,2730,2850,2450,2730,2760,2720,2960,3210,3500,3870,4260,4440,4590,4820,4990,5030,5180,5420,5570,5590,5760,5710,5490,5590,5940,5910,6580,6200,6140,6710,7070,7120,7400,7710,8260,8670,9040,9320,9410,9690,9430,9530,10.3k,11.1k,11.8k,12k,11.9k,12.8k,13k,13.2k,13.7k,14.5k,15.3k,16.2k,16.7k,17.7k,18.4k,17k,17.8k,18.5k,19.2k,20k,20.8k,21.6k,22.5k,23.3k,24.1k,24.9k,25.6k,26.2k,26.8k,27.4k,28k,28.6k,29.3k,29.9k,30.5k,31.2k,31.8k,32.5k,33.2k,33.9k,34.6k,35.3k,36.1k,36.9k,37.6k,38.4k
Algeria,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,796,804,812,821,829,838,846,855,864,872,881,890,899,909,918,927,937,946,956,966,976,986,996,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1130,1140,1150,1160,1170,1180,1200,1210,1220,1230,1250,1260,1270,1290,1300,1310,1330,1340,1360,1370,1390,1400,1420,1440,1450,1470,1490,1500,1520,1540,1550,1570,1590,1610,1630,1640,1660,1680,1700,1720,1740,1760,1780,1800,1820,1840,1860,1880,1900,1930,1950,1970,1990,2020,2040,2060,2090,2120,2150,2160,2180,2200,2220,2240,2260,2290,2320,2350,2390,2420,2460,2510,2550,2600,2650,2700,2750,2800,2850,2910,2960,3020,3080,3140,3200,3260,3320,3380,3440,3500,3560,3630,3690,3750,3810,3870,3860,3990,4010,4250,4310,4670,5140,5260,6140,6480,6250,3950,4870,5220,5550,5050,5460,5880,6200,6620,5830,6940,7060,7130,7340,7590,8070,8650,9030,8840,8840,9120,9330,9560,9630,9390,9070,8740,8890,8750,8430,8380,8030,7790,7940,8120,8080,8360,8510,8710,8860,9230,9770,10.1k,10.5k,10.5k,10.7k,10.8k,10.8k,11k,11.1k,11.2k,11.3k,11.5k,11.7k,11.8k,11.7k,11.6k,11.5k,10.6k,10.7k,10.8k,10.8k,10.7k,10.7k,10.6k,10.6k,10.6k,10.6k,10.7k,10.9k,11k,11.2k,11.4k,11.7k,11.9k,12.2k,12.4k,12.7k,13k,13.2k,13.5k,13.8k,14.1k,14.4k,14.7k,15k,15.3k,15.7k,16k
Ecuador,591,591,591,591,591,591,591,593,593,593,593,593,593,593,593,593,593,593,593,593,594,597,600,605,608,613,616,621,624,628,633,636,641,644,648,653,657,661,665,670,674,681,687,694,699,706,712,719,725,733,740,746,752,759,765,772,779,786,792,800,806,812,820,826,833,840,847,853,861,868,874,874,874,874,874,874,874,874,874,874,874,888,903,917,932,948,963,979,994,1010,1030,1050,1070,1090,1120,1140,1160,1190,1210,1240,1260,1290,1320,1340,1370,1400,1420,1450,1490,1540,1590,1630,1680,1730,1770,1800,1820,1840,1860,1890,1930,1950,1970,1990,2010,2030,2050,2110,2180,2240,2270,2220,2170,2170,2170,2170,2190,2220,2240,2260,2360,2320,2370,2600,2570,2510,2740,2960,3270,3240,3420,3360,3680,3660,3860,3850,3890,3950,3960,4050,4200,4200,4320,4320,4510,4830,4840,4970,5110,5260,5490,5670,5870,6450,6660,6850,7330,7620,7960,8190,8370,8520,8420,8070,8220,8380,8440,7750,8400,8240,8290,8450,8430,8410,8570,8580,8540,8720,8830,8240,8180,8350,8540,8630,9180,9500,9760,9810,10.3k,10.1k,10.3k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.6k,11.6k,11.4k,10.4k,10.5k,10.5k,10.5k,10.6k,10.7k,10.8k,10.9k,11k,11.2k,11.4k,11.6k,11.8k,12k,12.3k,12.5k,12.8k,13.1k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.5k,15.8k,16.1k,16.5k,16.8k,17.2k
Egypt,1110,1110,1110,1110,1110,1110,1110,1110,1110,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1110,1110,1120,1120,1130,1130,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1390,1400,1410,1420,1430,1440,1450,1460,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1600,1610,1620,1630,1650,1660,1670,1690,1700,1710,1730,1740,1750,1770,1780,1790,1810,1820,1840,1850,1870,1880,1900,1910,1930,1920,1910,1900,1900,1890,1880,1870,1870,1860,1850,1850,1840,1830,1820,1820,1810,1800,1800,1790,1780,1780,1770,1760,1760,1750,1740,1740,1730,1720,1720,1710,1700,1700,1690,1680,1680,1670,1660,1650,1640,1630,1620,1660,1700,1740,1780,1820,1910,2010,2120,2230,2340,2320,2270,2280,2410,2540,2620,2650,2700,2770,3020,3440,3820,4020,4250,4590,4650,5020,5290,5490,5720,5740,5800,5960,6050,6090,6020,6150,6200,6320,6480,6670,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,10k,10.3k,10.3k,10.3k,10.3k,10.4k,10.6k,10.8k,11k,11.4k,11.8k,11.9k,12k,12.4k,12.9k,13.3k,13.8k,14.3k,14.9k,15.4k,15.9k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k
Eritrea,595,595,595,595,595,595,595,596,596,596,596,596,596,596,596,596,596,596,596,597,597,598,599,602,603,604,606,607,609,610,612,614,615,617,618,619,622,623,625,626,627,629,631,633,634,636,637,640,641,643,644,645,647,648,651,652,654,655,657,659,661,662,664,665,667,669,671,672,674,676,678,680,681,683,684,686,688,690,692,693,695,697,699,701,702,704,705,708,710,711,713,714,717,719,720,722,724,726,728,730,731,733,736,737,739,741,742,745,747,748,750,752,755,756,759,764,767,770,774,778,782,786,789,794,797,802,805,809,814,817,822,826,830,834,839,843,846,851,855,860,864,868,872,877,881,885,890,894,899,903,908,918,929,966,950,984,998,974,987,995,1030,1060,1090,1120,1150,1210,1250,1320,1380,1410,1370,1410,1450,1450,1430,1350,1340,1340,1250,1380,1400,1420,1400,1480,1420,1230,1320,1460,1440,1400,1400,1550,1720,1960,2400,2490,2730,2940,2980,2940,2780,2920,2880,2670,2590,2560,2450,2420,2140,2180,2190,2350,1320,1300,1340,1390,1390,1400,1540,1580,1540,1550,1600,1630,1660,1700,1730,1770,1800,1840,1880,1920,1960,2000,2040,2090,2130,2180,2220,2270,2320,2370,2420,2470,2520,2570,2630,2680,2740,2800,2860
Spain,1740,1740,1730,1730,1730,1730,1730,1740,1740,1740,1750,1750,1760,1760,1760,1770,1780,1800,1810,1830,1840,1860,1880,1910,1930,1950,1950,1950,1950,1940,1940,1940,1940,1940,1930,1930,1940,1940,1950,1960,1960,1970,1980,1980,1990,1990,1990,1980,1980,1970,1960,1980,2050,2050,2080,2180,2070,2000,2040,2140,2220,2220,2220,2250,2240,2150,2270,2240,1960,2020,2080,2240,2580,2790,2550,2620,2700,2990,2870,2660,2900,2920,2930,2970,2980,2870,2800,2740,2850,2840,2830,2890,3130,2990,3030,2980,2680,2840,3020,3030,3080,3320,3150,3120,3060,3020,3190,3250,3360,3430,3250,3480,3350,3530,3410,3420,3540,3470,3430,3480,3730,3820,3940,3950,4050,4280,4200,4550,4490,4800,4510,4360,4440,4240,4350,4380,3310,3050,3030,3320,3650,3670,3900,4080,4230,3860,3990,4040,4000,3950,3980,4360,4720,4680,4980,5110,5490,5640,5950,5850,5790,6480,7110,7830,8250,8890,9520,10k,10.6k,11.5k,11.9k,12.4k,13.7k,14.8k,15.9k,16.3k,17k,17.5k,18k,18.2k,18.8k,18.8k,19.1k,19.5k,19.8k,20.4k,21.3k,22.9k,24.5k,26.2k,27.6k,28.3k,28.4k,27.9k,28.5k,29.1k,29.8k,30.8k,32k,33.3k,34.9k,36k,36.5k,36.9k,37.4k,38.1k,39k,39.6k,39.4k,37.5k,37.4k,37k,35.9k,35.5k,36.1k,37.5k,38.6k,39.7k,40.4k,41k,36.5k,38.8k,40.4k,41.4k,42.2k,42.7k,43.1k,43.6k,44.1k,44.8k,45.5k,46.3k,47.1k,48.1k,49k,50.1k,51.1k,52.2k,53.3k,54.5k,55.6k,56.8k,58k,59.2k,60.5k,61.8k,63.1k,64.4k,65.8k,67.2k,68.6k
Estonia,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1060,1060,1060,1060,1070,1070,1070,1070,1070,1070,1070,1080,1090,1100,1100,1110,1120,1120,1130,1140,1150,1150,1160,1170,1180,1180,1190,1200,1210,1210,1220,1230,1240,1250,1250,1260,1270,1280,1290,1300,1300,1310,1320,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1570,1840,1770,1640,1640,1500,1640,1860,2120,1960,2160,2120,2180,2310,2260,2320,2520,2350,2600,2300,2200,2110,2310,2400,2560,2360,2550,2680,2560,2640,2350,2060,1650,1520,1970,2270,2620,2800,2850,2990,3080,3300,3500,3520,3460,3350,3320,3520,3900,4040,4290,4510,4720,4480,4240,4170,4100,4030,3940,3860,3770,4180,4710,5130,5540,5460,5700,5830,5990,6370,6840,6830,7200,6970,7470,7780,7880,7600,8480,8870,9220,9540,10k,10.1k,10.8k,11k,10.9k,11.8k,12k,12.2k,12.4k,12.6k,12.8k,13.1k,13.3k,13.7k,14.2k,14.7k,15.2k,15.4k,15.9k,16.1k,17k,18.2k,16.8k,15.1k,13k,11.9k,12k,12.8k,13.6k,15.6k,16.4k,16.3k,17.8k,19k,20.4k,22.1k,23.8k,26.2k,28.9k,31.2k,29.7k,25.5k,26.2k,28.2k,29.2k,29.7k,30.7k,31.2k,32.2k,34k,35.3k,37k,35.8k,37k,38.6k,39.9k,41.2k,42.5k,43.8k,45.2k,46.5k,47.8k,49k,50.3k,51.4k,52.6k,53.8k,54.9k,56.1k,57.3k,58.5k,59.7k,61k,62.3k,63.6k,65k,66.4k,67.8k,69.2k,70.7k,72.2k,73.7k,75.3k
Ethiopia,585,585,585,585,585,585,585,585,585,585,585,585,586,586,586,586,586,586,586,586,586,586,586,587,587,587,587,587,588,588,588,588,588,588,589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,593,593,593,593,593,594,594,594,594,594,594,595,595,595,595,595,596,596,596,596,596,596,597,597,597,597,597,598,598,598,598,598,598,599,599,599,599,599,600,600,600,600,600,602,602,602,602,602,602,603,603,603,603,603,604,604,604,604,604,605,605,605,605,605,606,607,608,609,609,610,612,615,619,623,626,630,634,638,642,645,649,652,656,659,663,666,670,673,676,680,684,687,691,694,697,700,703,706,709,712,715,725,731,761,748,774,784,765,775,783,806,823,831,915,931,958,966,977,962,969,992,1000,1020,1020,998,966,958,951,917,952,973,940,903,910,861,783,809,852,832,811,767,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1010,1090,1150,1260,1360,1440,1550,1660,1780,1900,2020,2100,2220,2320,2330,2490,2650,2820,3000,3190,3380,3570,3740,3900,4050,4170,4280,4390,4480,4580,4680,4780,4880,4980,5090,5200,5310,5420,5540,5650,5770,5900,6020,6150
Finland,1400,1400,1410,1410,1420,1420,1430,1430,1440,1450,1450,1460,1460,1470,1480,1480,1490,1490,1500,1500,1510,1520,1530,1530,1540,1550,1560,1560,1570,1580,1590,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1750,1760,1640,1760,1780,1740,1760,1620,1840,2020,2090,2070,2100,2190,2210,2220,2310,2220,2150,2140,2120,2040,2210,2260,2240,2260,2340,2340,2390,2430,2530,2480,2350,2460,2570,2740,2880,2980,3060,2950,3060,3000,2920,3090,3170,3190,3290,3360,3350,3450,3490,3560,3710,3870,3670,3450,3470,2900,2510,3040,3380,3450,3770,4010,4080,4270,4390,4690,4960,4980,4890,4730,4680,4950,5480,5670,6010,6310,6580,6250,5900,6090,6100,6780,6760,6330,6750,6820,7250,7600,7800,8380,8570,8530,9170,9530,9710,10.1k,10k,10.5k,11.4k,12.2k,12.6k,12.9k,13.5k,14.2k,14.5k,14.8k,15.1k,16.6k,17.9k,18.3k,19.7k,20.9k,21.5k,21.7k,21.6k,21.6k,22k,23.6k,24.8k,25.2k,25.9k,26.5k,27.2k,28.1k,28.7k,29.9k,31.3k,33.1k,33k,30.9k,29.7k,29.3k,30.4k,31.5k,32.6k,34.5k,36.3k,37.8k,39.9k,40.9k,41.5k,42.2k,43.8k,44.8k,46.5k,48.7k,48.9k,44.7k,45.9k,46.9k,46k,45.4k,45k,45.1k,46.2k,47.6k,48.3k,48.8k,47.3k,48.4k,49.5k,50.3k,50.9k,51.6k,52.2k,52.9k,53.7k,54.6k,55.5k,56.5k,57.6k,58.7k,60k,61.2k,62.5k,63.8k,65.2k,66.6k,68k,69.4k,70.9k,72.4k,74k,75.5k,77.1k,78.8k,80.4k,82.1k,83.9k
Fiji,878,878,878,878,878,878,879,879,879,879,879,879,879,879,880,880,880,880,880,880,880,883,887,889,892,896,898,901,904,908,910,913,917,920,923,926,929,932,936,939,941,945,948,951,955,958,962,965,968,972,975,978,981,984,987,991,994,997,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1090,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1240,1270,1300,1330,1370,1400,1440,1470,1510,1550,1590,1630,1680,1720,1760,1810,1860,1920,1980,2040,2110,2170,2240,2310,2380,2460,2540,2610,2690,2780,2860,2950,3040,3130,3220,3320,3420,3520,3620,3730,3840,3950,4070,4190,4310,4430,4560,4540,4540,4670,4750,4490,4390,4870,5160,5170,5650,5890,6210,6770,6810,6830,6820,7040,7040,7740,7440,7720,7350,6950,7360,6960,7350,6840,6950,7850,8450,8150,8540,8600,8910,9020,9340,9040,9080,9800,9580,9730,10k,10.1k,10.6k,10.7k,10.8k,10.6k,10.6k,10.3k,10.5k,10.8k,10.9k,11.4k,12.1k,12.6k,12.8k,13.4k,13.8k,13.7k,11k,11.5k,12.5k,13.2k,13.8k,14.2k,14.6k,15k,15.4k,15.8k,16.2k,16.5k,16.9k,17.3k,17.7k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k
France,2060,2060,2060,2060,2060,2060,2070,2070,2070,2070,2070,2070,2070,2070,2070,2080,2080,2080,2080,2080,2080,2250,2160,2220,2280,2180,2240,2190,2180,2240,2180,2220,2410,2360,2370,2440,2400,2440,2540,2450,2620,2670,2600,2730,2810,2710,2710,3000,2800,2880,2930,2870,3050,2890,3020,2960,3090,3260,3480,3250,3470,3240,3510,3620,3650,3530,3550,3320,3630,3680,3440,3480,3810,3520,3950,4070,3720,3900,3830,3580,3890,4020,4200,4200,4130,4050,4100,4120,4160,4260,4360,4460,4570,4650,4820,4710,4920,4840,5060,5340,5270,5180,5090,5190,5220,5310,5400,5630,5580,5810,5440,5960,6440,6390,5930,5950,6350,5460,4390,5150,5920,5640,6620,6880,7660,7640,7790,7620,8120,8640,8310,7770,7260,7770,7690,7490,7780,8230,8190,8790,7410,6070,5470,5240,4440,4720,7070,7590,8050,9070,9510,10k,10.2k,10.4k,10.8k,11.4k,11.8k,12.4k,12.6k,12.8k,13.6k,14.2k,14.8k,15.4k,16.3k,16.9k,17.7k,18.4k,19.1k,20.2k,21.2k,22.1k,22.9k,24k,24.6k,24.3k,25.3k,26.2k,26.8k,27.6k,27.9k,28.1k,28.7k,28.9k,29.2k,29.6k,30.2k,30.8k,32.1k,33.1k,33.8k,34k,34.4k,34k,34.7k,35.3k,35.7k,36.4k,37.5k,38.6k,39.9k,40.4k,40.5k,40.6k,41.4k,41.8k,42.5k,43.3k,43.1k,41.7k,42.3k,43k,42.9k,43k,43.2k,43.5k,43.8k,44.8k,45.5k,46.1k,42.2k,44.6k,46.3k,47k,47.5k,48k,48.5k,49k,49.6k,50.2k,51k,51.9k,52.8k,53.9k,55k,56.1k,57.3k,58.5k,59.8k,61k,62.3k,63.6k,65k,66.4k,67.8k,69.2k,70.7k,72.2k,73.7k,75.3k,76.9k
"Micronesia, Fed. Sts.",579,579,579,580,580,580,581,581,581,582,582,582,584,584,584,585,585,585,586,586,586,587,587,587,588,588,588,589,589,589,590,590,590,591,591,591,593,593,593,593,594,594,594,595,595,595,596,596,596,597,597,597,598,598,598,599,599,599,600,600,600,602,602,602,603,603,603,604,604,604,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,621,621,621,634,646,659,672,685,699,713,728,742,757,773,788,805,821,837,854,872,890,908,926,945,964,984,1000,1020,1050,1070,1090,1110,1130,1160,1180,1200,1230,1250,1280,1300,1330,1360,1380,1410,1440,1470,1500,1530,1560,1590,1620,1650,1690,1720,1750,1780,1820,1850,1890,1920,1950,1960,2620,3020,2980,2940,2930,2990,2950,2650,2810,2650,2610,2430,2760,2900,2890,3000,2950,3000,3140,3180,3360,3270,3450,3320,3110,3210,3270,3440,3520,3540,3600,3500,3590,3610,3580,3520,3580,3660,3760,3650,3470,3340,3450,3440,3490,3460,3500,3440,3300,3390,3450,3470,3480,3500,3520,3540,3580,3620,3680,3740,3810,3890,3970,4050,4140,4220,4310,4410,4500,4590,4690,4790,4890,5000,5100,5210,5320,5430
Gabon,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,439,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,465,487,509,531,553,575,597,619,641,663,688,712,738,764,788,815,842,866,893,921,946,974,1000,1030,1060,1080,1110,1140,1170,1200,1240,1290,1330,1380,1420,1480,1520,1570,1630,1680,1720,1760,1800,1850,1890,1930,1970,2020,2060,2110,2150,2190,2240,2280,2320,2370,2420,2460,2500,2550,2770,3010,3260,3540,3840,4170,4520,4900,5310,5760,6320,6840,7710,8520,9180,8900,10k,10.2k,11.2k,12k,12.9k,14.1k,15.3k,20.9k,24.4k,32.4k,27.6k,20.5k,20.1k,20.1k,20.6k,19.4k,19.9k,20.9k,19.8k,19.1k,15.4k,16.9k,17.8k,18.2k,18.8k,17.7k,17.9k,18.1k,18.5k,18.7k,19.3k,19.5k,17.3k,16.6k,16.5k,16.1k,16.1k,15.8k,15.8k,14.9k,15.3k,14.4k,13.9k,14.4k,14.9k,15.1k,15.3k,15.4k,15.5k,15.4k,15k,14.7k,14.9k,14.5k,14.5k,14.7k,15k,15.4k,15.8k,16.2k,16.6k,17.1k,17.5k,17.9k,18.4k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k
