datetime,temperature
10/11/12 12:00,88.61
10/11/12 13:00,88.61
10/11/12 14:00,89.96
10/11/12 15:00,90.05
10/11/12 16:00,89.924
10/11/12 17:00,89.546
10/11/12 18:00,86.504
10/11/12 19:00,82.994
10/11/12 20:00,80.744
10/11/12 21:00,79.178
10/11/12 22:00,77.036
10/11/12 23:00,75.668
10/12/12 0:00,73.94
10/12/12 1:00,72.5
10/12/12 2:00,71.87
10/12/12 3:00,70.808
10/12/12 4:00,70.376
10/12/12 5:00,71.906
10/12/12 6:00,71.096
10/12/12 7:00,71.492
10/12/12 8:00,71.726
10/12/12 9:00,75.722
10/12/12 10:00,79.34
10/12/12 11:00,83.246
10/12/12 12:00,84.776
10/12/12 13:00,85.748
10/12/12 14:00,86.63
10/12/12 15:00,86.072
10/12/12 16:00,85.226
10/12/12 17:00,85.4348
10/12/12 18:00,85.6436
10/12/12 19:00,85.8524
10/12/12 20:00,86.0612
10/12/12 21:00,86.27
10/12/12 22:00,71.978
10/12/12 23:00,70.394
10/13/12 0:00,69.026
10/13/12 1:00,68.612
10/13/12 2:00,68.702
10/13/12 3:00,67.406
10/13/12 4:00,65.48
10/13/12 5:00,65.336
10/13/12 6:00,62.78
10/13/12 7:00,61.466
10/13/12 8:00,62.834
10/13/12 9:00,64.544
10/13/12 10:00,66.164
10/13/12 11:00,68.576
10/13/12 12:00,71.6
10/13/12 13:00,72.068
10/13/12 14:00,73.544
10/13/12 15:00,74.012
10/13/12 16:00,74.192
10/13/12 17:00,73.562
10/13/12 18:00,71.186
10/13/12 19:00,69.062
10/13/12 20:00,66.704
10/13/12 21:00,66.182
10/13/12 22:00,64.166
10/13/12 23:00,62.096
10/14/12 0:00,60.242
10/14/12 1:00,59.306
10/14/12 2:00,58.46
10/14/12 3:00,57.56
10/14/12 4:00,56.444
10/14/12 5:00,55.832
10/14/12 6:00,54.122
10/14/12 7:00,55.544
10/14/12 8:00,61.916
10/14/12 9:00,65.804
10/14/12 10:00,69.476
10/14/12 11:00,73.418
10/14/12 12:00,75.47
10/14/12 13:00,77.9
10/14/12 14:00,79.322
10/14/12 15:00,80.42
10/14/12 16:00,80.996
10/14/12 17:00,80.51
10/14/12 18:00,77.81
10/14/12 19:00,74.444
10/14/12 20:00,71.942
10/14/12 21:00,68.342
10/14/12 22:00,66.506
10/14/12 23:00,66.02
10/15/12 0:00,64.814
10/15/12 1:00,62.924
10/15/12 2:00,61.826
10/15/12 3:00,61.556
10/15/12 4:00,60.998
10/15/12 5:00,60.386
10/15/12 6:00,57.614
10/15/12 7:00,59.72
10/15/12 8:00,65.768
10/15/12 9:00,71.87
10/15/12 10:00,77.432
10/15/12 11:00,81.14
10/15/12 12:00,82.382
10/15/12 13:00,86.666
10/15/12 14:00,90.428
10/15/12 15:00,91.04
10/15/12 16:00,91.58
10/15/12 17:00,90.698
10/15/12 18:00,86.972
10/15/12 19:00,82.13
10/15/12 20:00,78.332
10/15/12 21:00,75.632
10/15/12 22:00,74.696
10/15/12 23:00,74.894
10/16/12 0:00,71.78
10/16/12 1:00,73.49
10/16/12 2:00,70.682
10/16/12 3:00,71.114
10/16/12 4:00,70.214
10/16/12 5:00,70.34
10/16/12 6:00,66.452
10/16/12 7:00,65.876
10/16/12 8:00,72.86
10/16/12 9:00,79.592
10/16/12 10:00,84.506
10/16/12 11:00,87.296
10/16/12 12:00,90.986
10/16/12 13:00,91.976
10/16/12 14:00,93.326
10/16/12 15:00,93.686
10/16/12 16:00,93.218
10/16/12 17:00,91.976
10/16/12 18:00,87.71
10/16/12 19:00,82.706
10/16/12 20:00,80.06
10/16/12 21:00,76.82
10/16/12 22:00,74.462
10/16/12 23:00,73.022
10/17/12 0:00,71.258
10/17/12 1:00,67.946
10/17/12 2:00,67.55
10/17/12 3:00,65.48
10/17/12 4:00,63.608
10/17/12 5:00,64.184
10/17/12 6:00,63.338
10/17/12 7:00,63.05
10/17/12 8:00,69.026
10/17/12 9:00,74.048
10/17/12 10:00,77.774
10/17/12 11:00,83.066
10/17/12 12:00,84.65
10/17/12 13:00,87.026
10/17/12 14:00,89.114
10/17/12 15:00,90.464
10/17/12 16:00,91.274
10/17/12 17:00,90.068
10/17/12 18:00,86.108
10/17/12 19:00,81.608
10/17/12 20:00,79.07
10/17/12 21:00,75.794
10/17/12 22:00,72.68
10/17/12 23:00,70.934
10/18/12 0:00,69.044
10/18/12 1:00,67.82
10/18/12 2:00,66.956
10/18/12 3:00,65.39
10/18/12 4:00,64.67
10/18/12 5:00,63.068
10/18/12 6:00,61.934
10/18/12 7:00,62.312
10/18/12 8:00,70.286
10/18/12 9:00,75.146
10/18/12 10:00,79.898
10/18/12 11:00,83.21
10/18/12 12:00,86.216
10/18/12 13:00,88.808
10/18/12 14:00,90.104
10/18/12 15:00,90.68
10/18/12 16:00,90.626
10/18/12 17:00,89.474
10/18/12 18:00,85.496
10/18/12 19:00,81.626
10/18/12 20:00,78.836
10/18/12 21:00,77.378
10/18/12 22:00,72.338
10/18/12 23:00,72.428
10/19/12 0:00,70.952
10/19/12 1:00,69.728
10/19/12 2:00,68.774
10/19/12 3:00,66.992
10/19/12 4:00,65.876
10/19/12 5:00,64.508
10/19/12 6:00,65.246
10/19/12 7:00,65.966
10/19/12 8:00,69.656
10/19/12 9:00,75.668
10/19/12 10:00,78.818
10/19/12 11:00,81.104
10/19/12 12:00,83.156
10/19/12 13:00,85.028
10/19/12 14:00,86.828
10/19/12 15:00,87.872
10/19/12 16:00,88.196
10/19/12 17:00,87.386
10/19/12 18:00,83.858
10/19/12 19:00,79.844
10/19/12 20:00,77.216
10/19/12 21:00,74.804
10/19/12 22:00,72.32
10/19/12 23:00,70.826
10/20/12 0:00,70.79
10/20/12 1:00,69.116
10/20/12 2:00,67.406
10/20/12 3:00,65.318
10/20/12 4:00,64.688
10/20/12 5:00,64.31
10/20/12 6:00,61.88
10/20/12 7:00,62.456
10/20/12 8:00,68.828
10/20/12 9:00,74.462
10/20/12 10:00,79.718
10/20/12 11:00,83.75
10/20/12 12:00,86.126
10/20/12 13:00,88.646
10/20/12 14:00,90.176
10/20/12 15:00,91.076
10/20/12 16:00,90.554
10/20/12 17:00,88.844
10/20/12 18:00,85.316
10/20/12 19:00,80.276
10/20/12 20:00,77.594
10/20/12 21:00,75.254
10/20/12 22:00,72.644
10/20/12 23:00,71.40425
10/21/12 0:00,70.1645
10/21/12 1:00,68.92475
10/21/12 2:00,67.685
10/21/12 3:00,66.44525
10/21/12 4:00,65.2055
10/21/12 5:00,63.96575
10/21/12 6:00,62.726
10/21/12 7:00,65.652
10/21/12 8:00,68.578
10/21/12 9:00,71.504
10/21/12 10:00,74.43
10/21/12 11:00,77.356
10/21/12 12:00,80.282
10/21/12 13:00,83.208
10/21/12 14:00,86.134
10/21/12 15:00,89.06
10/21/12 16:00,88.862
10/21/12 17:00,85.982
10/21/12 18:00,83.102
10/21/12 19:00,80.222
10/21/12 20:00,77.342
10/21/12 21:00,74.912
10/21/12 22:00,73.886
10/21/12 23:00,73.958
10/22/12 0:00,73.994
10/22/12 1:00,74.318
10/22/12 2:00,70.88
10/22/12 3:00,69.908
10/22/12 4:00,68.054
10/22/12 5:00,68.918
10/22/12 6:00,69.782
10/22/12 7:00,70.646
10/22/12 8:00,71.51
10/22/12 9:00,75.488
10/22/12 10:00,78.44
10/22/12 11:00,81.644
10/22/12 12:00,83.48
10/22/12 13:00,84.398
10/22/12 14:00,86.486
10/22/12 15:00,86.63
10/22/12 16:00,85.802
10/22/12 17:00,83.912
10/22/12 18:00,80.996
10/22/12 19:00,79.142
10/22/12 20:00,77.54
10/22/12 21:00,74.552
10/22/12 22:00,72.842
10/22/12 23:00,70.736
10/23/12 0:00,69.008
10/23/12 1:00,68.18
10/23/12 2:00,65.786
10/23/12 3:00,65.354
10/23/12 4:00,64.022
10/23/12 5:00,62.618
10/23/12 6:00,62.114
10/23/12 7:00,63.644
10/23/12 8:00,67.334
10/23/12 9:00,70.988
10/23/12 10:00,73.976
10/23/12 11:00,78.098
10/23/12 12:00,79.988
10/23/12 13:00,79.61
10/23/12 14:00,81.572
10/23/12 15:00,82.292
10/23/12 16:00,82.652
10/23/12 17:00,81.41
10/23/12 18:00,79.178
10/23/12 19:00,76.406
10/23/12 20:00,73.742
10/23/12 21:00,71.852
10/23/12 22:00,69.188
10/23/12 23:00,67.334
10/24/12 0:00,66.722
10/24/12 1:00,65.426
10/24/12 2:00,64.346
10/24/12 3:00,63.392
10/24/12 4:00,61.484
10/24/12 5:00,62.006
10/24/12 6:00,61.916
10/24/12 7:00,61.862
10/24/12 8:00,67.586
10/24/12 9:00,71.654
10/24/12 10:00,74.822
10/24/12 11:00,76.892
10/24/12 12:00,78.836
10/24/12 13:00,80.348
10/24/12 14:00,81.77
10/24/12 15:00,82.292
10/24/12 16:00,81.41
10/24/12 17:00,81.032
10/24/12 18:00,77.972
10/24/12 19:00,75.884
10/24/12 20:00,73.4
10/24/12 21:00,71.708
10/24/12 22:00,70.286
10/24/12 23:00,69.152
10/25/12 0:00,67.028
10/25/12 1:00,65.678
10/25/12 2:00,64.508
10/25/12 3:00,62.456
10/25/12 4:00,61.682
10/25/12 5:00,61.214
10/25/12 6:00,59.684
10/25/12 7:00,62.186
10/25/12 8:00,64.688
10/25/12 9:00,71.096
10/25/12 10:00,74.786
10/25/12 11:00,76.766
10/25/12 12:00,78.278
10/25/12 13:00,80.42
10/25/12 14:00,80.438
10/25/12 15:00,80.384
10/25/12 16:00,80.096
10/25/12 17:00,79.232
10/25/12 18:00,74.966
10/25/12 19:00,72.626
10/25/12 20:00,69.962
10/25/12 21:00,67.784
10/25/12 22:00,65.624
10/25/12 23:00,63.896
10/26/12 0:00,60.314
10/26/12 1:00,60.296
10/26/12 2:00,58.55
10/26/12 3:00,57.2
10/26/12 4:00,56.3
10/26/12 5:00,55.814
10/26/12 6:00,54.32
10/26/12 7:00,54.68
10/26/12 8:00,60.152
10/26/12 9:00,65.012
10/26/12 10:00,70.646
10/26/12 11:00,74.786
10/26/12 12:00,77.432
10/26/12 13:00,79.736
10/26/12 14:00,81.806
10/26/12 15:00,82.112
10/26/12 16:00,82.706
10/26/12 17:00,80.672
10/26/12 18:00,77.18
10/26/12 19:00,72.482
10/26/12 20:00,69.26
10/26/12 21:00,68.27
10/26/12 22:00,65.804
10/26/12 23:00,64.976
10/27/12 0:00,66.866
10/27/12 1:00,67.712
10/27/12 2:00,66.164
10/27/12 3:00,67.316
10/27/12 4:00,65.696
10/27/12 5:00,64.454
10/27/12 6:00,64.31
10/27/12 7:00,63.032
10/27/12 8:00,65.786
10/27/12 9:00,68.54
10/27/12 10:00,71.672
10/27/12 11:00,74.948
10/27/12 12:00,77.396
10/27/12 13:00,80.024
10/27/12 14:00,81.23
10/27/12 15:00,81.986
10/27/12 16:00,82.22
10/27/12 17:00,80.942
10/27/12 18:00,76.766
10/27/12 19:00,72.536
10/27/12 20:00,72.014
10/27/12 21:00,71.258
10/27/12 22:00,68.252
10/27/12 23:00,67.316
10/28/12 0:00,66.956
10/28/12 1:00,63.158
10/28/12 2:00,61.952
10/28/12 3:00,61.16
10/28/12 4:00,60.962
10/28/12 5:00,59.324
10/28/12 6:00,58.766
10/28/12 7:00,57.326
10/28/12 8:00,62.942
10/28/12 9:00,68.828
10/28/12 10:00,74.156
10/28/12 11:00,77.072
10/28/12 12:00,79.718
10/28/12 13:00,81.482
10/28/12 14:00,82.904
10/28/12 15:00,84.146
10/28/12 16:00,84.218
10/28/12 17:00,82.706
10/28/12 18:00,78.656
10/28/12 19:00,74.48
10/28/12 20:00,70.646
10/28/12 21:00,69.278
10/28/12 22:00,65.678
10/28/12 23:00,64.508
10/29/12 0:00,64.814
10/29/12 1:00,62.924
10/29/12 2:00,62.204
10/29/12 3:00,60.908
10/29/12 4:00,59.576
10/29/12 5:00,59.432
10/29/12 6:00,56.48
10/29/12 7:00,55.886
10/29/12 8:00,62.888
10/29/12 9:00,70.376
10/29/12 10:00,75.524
10/29/12 11:00,79.808
10/29/12 12:00,83.084
10/29/12 13:00,85.73
10/29/12 14:00,87.278
10/29/12 15:00,87.746
10/29/12 16:00,87.728
10/29/12 17:00,85.712
10/29/12 18:00,80.888
10/29/12 19:00,76.442
10/29/12 20:00,72.338
10/29/12 21:00,68.954
10/29/12 22:00,67.586
10/29/12 23:00,65.336
10/30/12 0:00,65.444
10/30/12 1:00,63.248
10/30/12 2:00,61.268
10/30/12 3:00,59.666
10/30/12 4:00,57.794
10/30/12 5:00,56.552
10/30/12 6:00,56.39
10/30/12 7:00,56.264
10/30/12 8:00,62.15
10/30/12 9:00,70.016
10/30/12 10:00,74.732
10/30/12 11:00,79.682
10/30/12 12:00,80.942
10/30/12 13:00,85.532
10/30/12 14:00,87.62
10/30/12 15:00,88.538
10/30/12 16:00,87.998
10/30/12 17:00,86.072
10/30/12 18:00,81.338
10/30/12 19:00,77.558
10/30/12 20:00,72.572
10/30/12 21:00,69.71
10/30/12 22:00,67.658
10/30/12 23:00,65.624
10/31/12 0:00,65.426
10/31/12 1:00,64.616
10/31/12 2:00,62.42
10/31/12 3:00,60.548
10/31/12 4:00,58.298
10/31/12 5:00,56.48
10/31/12 6:00,55.112
10/31/12 7:00,55.778
10/31/12 8:00,61.07
10/31/12 9:00,68.576
10/31/12 10:00,73.544
10/31/12 11:00,77.828
10/31/12 12:00,81.554
10/31/12 13:00,84.542
10/31/12 14:00,86
10/31/12 15:00,87.152
10/31/12 16:00,86.882
10/31/12 17:00,84.938
10/31/12 18:00,81.356
10/31/12 19:00,75.848
10/31/12 20:00,70.754
10/31/12 21:00,68.666
10/31/12 22:00,65.12
10/31/12 23:00,64.544
11/1/12 0:00,63.698
11/1/12 1:00,62.294
11/1/12 2:00,59.756
11/1/12 3:00,59.288
11/1/12 4:00,56.984
11/1/12 5:00,55.31
11/1/12 6:00,54.14
11/1/12 7:00,55.202
11/1/12 8:00,61.574
11/1/12 9:00,68.216
11/1/12 10:00,73.346
11/1/12 11:00,78.062
11/1/12 12:00,81.05
11/1/12 13:00,83.534
11/1/12 14:00,84.704
11/1/12 15:00,86.234
11/1/12 16:00,85.766
11/1/12 17:00,84.758
11/1/12 18:00,80.15
11/1/12 19:00,74.858
11/1/12 20:00,69.728
11/1/12 21:00,67.514
11/1/12 22:00,65.606
11/1/12 23:00,64.346
11/2/12 0:00,62.492
11/2/12 1:00,61.664
11/2/12 2:00,61.394
11/2/12 3:00,60.62
11/2/12 4:00,59.45
11/2/12 5:00,56.804
11/2/12 6:00,54.122
11/2/12 7:00,54.32
11/2/12 8:00,61.034
11/2/12 9:00,67.226
11/2/12 10:00,73.526
11/2/12 11:00,76.946
11/2/12 12:00,78.926
11/2/12 13:00,83.714
11/2/12 14:00,85.496
11/2/12 15:00,86.9
11/2/12 16:00,86.882
11/2/12 17:00,84.668
11/2/12 18:00,80.96
11/2/12 19:00,74.858
11/2/12 20:00,71.888
11/2/12 21:00,68.468
11/2/12 22:00,66.002
11/2/12 23:00,64.814
11/3/12 0:00,63.842
11/3/12 1:00,62.798
11/3/12 2:00,62.096
11/3/12 3:00,61.16
11/3/12 4:00,59.918
11/3/12 5:00,58.964
11/3/12 6:00,58.532
11/3/12 7:00,58.604
11/3/12 8:00,61.916
11/3/12 9:00,66.164
11/3/12 10:00,72.482
11/3/12 11:00,77.054
11/3/12 12:00,79.178
11/3/12 13:00,81.518
11/3/12 14:00,83.57
11/3/12 15:00,84.812
11/3/12 16:00,84.758
11/3/12 17:00,83.03
11/3/12 18:00,77.864
11/3/12 19:00,75.02
11/3/12 20:00,70.178
11/3/12 21:00,68.486
11/3/12 22:00,67.46
11/3/12 23:00,66.02
11/4/12 0:00,63.248
11/4/12 1:00,62.906
11/4/12 2:00,60.62
11/4/12 3:00,59.72
11/4/12 4:00,58.82
11/4/12 5:00,57.038
11/4/12 6:00,56.372
11/4/12 7:00,55.76
11/4/12 8:00,61.376
11/4/12 9:00,68.378
11/4/12 10:00,72.212
11/4/12 11:00,74.354
11/4/12 12:00,77.792
11/4/12 13:00,81.986
11/4/12 14:00,83.588
11/4/12 15:00,84.614
11/4/12 16:00,84.578
11/4/12 17:00,82.436
11/4/12 18:00,78.062
11/4/12 19:00,74.318
11/4/12 20:00,71.06
11/4/12 21:00,67.784
11/4/12 22:00,67.766
11/4/12 23:00,66.146
11/5/12 0:00,64.724
11/5/12 1:00,63.716
11/5/12 2:00,64.67
11/5/12 3:00,62.33
11/5/12 4:00,63.356
11/5/12 5:00,60.548
11/5/12 6:00,57.866
11/5/12 7:00,57.542
11/5/12 8:00,60.98
11/5/12 9:00,64.202
11/5/12 10:00,71.078
11/5/12 11:00,75.11
11/5/12 12:00,81.104
11/5/12 13:00,87.782
11/5/12 14:00,86.405
11/5/12 15:00,85.028
11/5/12 16:00,85.028
11/5/12 17:00,85.028
11/5/12 18:00,85.028
11/5/12 19:00,85.028
11/5/12 20:00,85.028
11/5/12 21:00,85.028
11/5/12 22:00,85.028
11/5/12 23:00,85.028
11/6/12 0:00,65.912
11/6/12 1:00,65.912
11/6/12 2:00,65.912
11/6/12 3:00,65.912
11/6/12 4:00,65.912
11/6/12 5:00,65.912
11/6/12 6:00,64.634
11/6/12 7:00,64.634
11/6/12 8:00,64.634
11/6/12 9:00,64.634
11/6/12 10:00,70.964
11/6/12 11:00,77.294
11/6/12 12:00,83.624
11/6/12 13:00,86.144
11/6/12 14:00,86.792
11/6/12 15:00,88.268
11/6/12 16:00,88.304
11/6/12 17:00,86.018
11/6/12 18:00,82.004
11/6/12 19:00,77.234
11/6/12 20:00,72.68
11/6/12 21:00,71.348
11/6/12 22:00,67.316
11/6/12 23:00,65.48
11/7/12 0:00,64.958
11/7/12 1:00,65.03
11/7/12 2:00,64.31
11/7/12 3:00,63.05
11/7/12 4:00,60.854
11/7/12 5:00,59.18
11/7/12 6:00,57.686
11/7/12 7:00,56.84
11/7/12 8:00,61.538
11/7/12 9:00,68.306
11/7/12 10:00,74.336
11/7/12 11:00,79.664
11/7/12 12:00,83.282
11/7/12 13:00,85.622
11/7/12 14:00,86.792
11/7/12 15:00,87.782
11/7/12 16:00,88.556
11/7/12 17:00,86.36
11/7/12 18:00,82.04
11/7/12 19:00,76.334
11/7/12 20:00,73.022
11/7/12 21:00,70.538
11/7/12 22:00,68.036
11/7/12 23:00,66.2
11/8/12 0:00,64.49
11/8/12 1:00,63.698
11/8/12 2:00,62.726
11/8/12 3:00,60.152
11/8/12 4:00,58.676
11/8/12 5:00,57.866
11/8/12 6:00,57.29
11/8/12 7:00,56.588
11/8/12 8:00,62.132
11/8/12 9:00,68.558
11/8/12 10:00,68.81
11/8/12 11:00,76.226
11/8/12 12:00,79.232
11/8/12 13:00,82.868
11/8/12 14:00,85.154
11/8/12 15:00,87.602
11/8/12 16:00,87.548
11/8/12 17:00,83.858
11/8/12 18:00,79.826
11/8/12 19:00,75.506
11/8/12 20:00,72.302
11/8/12 21:00,69.224
11/8/12 22:00,65.858
11/8/12 23:00,63.14
11/9/12 0:00,62.06
11/9/12 1:00,60.89
11/9/12 2:00,62.222
11/9/12 3:00,62.204
11/9/12 4:00,60.08
11/9/12 5:00,58.586
11/9/12 6:00,57.722
11/9/12 7:00,57.29
11/9/12 8:00,58.766
11/9/12 9:00,63.518
11/9/12 10:00,74.444
11/9/12 11:00,75.344
11/9/12 12:00,80.366
11/9/12 13:00,82.598
11/9/12 14:00,83.084
11/9/12 15:00,81.266
11/9/12 16:00,79.25
11/9/12 17:00,78.35
11/9/12 18:00,75.848
11/9/12 19:00,72.068
11/9/12 20:00,68.432
11/9/12 21:00,67.226
11/9/12 22:00,65.624
11/9/12 23:00,63.644
11/10/12 0:00,62.816
11/10/12 1:00,62.06
11/10/12 2:00,61.718
11/10/12 3:00,66.272
11/10/12 4:00,66.956
11/10/12 5:00,64.778
11/10/12 6:00,63.266
11/10/12 7:00,62.942
11/10/12 8:00,65.03
11/10/12 9:00,69.422
11/10/12 10:00,70.682
11/10/12 11:00,71.78
11/10/12 12:00,73.598
11/10/12 13:00,73.58
11/10/12 14:00,73.382
11/10/12 15:00,73.868
11/10/12 16:00,72.824
11/10/12 17:00,71.096
11/10/12 18:00,69.872
11/10/12 19:00,68.81
11/10/12 20:00,66.47
11/10/12 21:00,64.094
11/10/12 22:00,62.294
11/10/12 23:00,58.82
11/11/12 0:00,56.588
11/11/12 1:00,56.318
11/11/12 2:00,55.616
11/11/12 3:00,54.878
11/11/12 4:00,54.068
11/11/12 5:00,53.06
11/11/12 6:00,51.728
11/11/12 7:00,49.82
11/11/12 8:00,51.17
11/11/12 9:00,54.716
11/11/12 10:00,56.966
11/11/12 11:00,58.964
11/11/12 12:00,59.216
11/11/12 13:00,59.81
11/11/12 14:00,60.368
11/11/12 15:00,59.666
